kmer_2_AA,kmer_2_AC,kmer_2_AG,kmer_2_AT,kmer_2_CA,kmer_2_CC,kmer_2_CG,kmer_2_CT,kmer_2_GA,kmer_2_GC,kmer_2_GG,kmer_2_GT,kmer_2_TA,kmer_2_TC,kmer_2_TG,kmer_2_TT,kmer_3_AAA,kmer_3_AAC,kmer_3_AAG,kmer_3_AAT,kmer_3_ACA,kmer_3_ACC,kmer_3_ACG,kmer_3_ACT,kmer_3_AGA,kmer_3_AGC,kmer_3_AGG,kmer_3_AGT,kmer_3_ATA,kmer_3_ATC,kmer_3_ATG,kmer_3_ATT,kmer_3_CAA,kmer_3_CAC,kmer_3_CAG,kmer_3_CAT,kmer_3_CCA,kmer_3_CCC,kmer_3_CCG,kmer_3_CCT,kmer_3_CGA,kmer_3_CGC,kmer_3_CGG,kmer_3_CGT,kmer_3_CTA,kmer_3_CTC,kmer_3_CTG,kmer_3_CTT,kmer_3_GAA,kmer_3_GAC,kmer_3_GAG,kmer_3_GAT,kmer_3_GCA,kmer_3_GCC,kmer_3_GCG,kmer_3_GCT,kmer_3_GGA,kmer_3_GGC,kmer_3_GGG,kmer_3_GGT,kmer_3_GTA,kmer_3_GTC,kmer_3_GTG,kmer_3_GTT,kmer_3_TAA,kmer_3_TAC,kmer_3_TAG,kmer_3_TAT,kmer_3_TCA,kmer_3_TCC,kmer_3_TCG,kmer_3_TCT,kmer_3_TGA,kmer_3_TGC,kmer_3_TGG,kmer_3_TGT,kmer_3_TTA,kmer_3_TTC,kmer_3_TTG,kmer_3_TTT,DCC_Twist.Tilt.lag.1,DCC_Twist.Tilt.lag.2,DCC_Tilt.Twist.lag.1,DCC_Tilt.Twist.lag.2,DACC_Twist.lag1,DACC_Twist.lag2,DACC_Tilt.lag1,DACC_Tilt.lag2,DACC_Twist.Tilt.lag.1,DACC_Twist.Tilt.lag.2,DACC_Tilt.Twist.lag.1,DACC_Tilt.Twist.lag.2,TCC_Dnase I.Nucleosome.lag.1,TCC_Dnase I.Nucleosome.lag.2,TCC_Nucleosome.Dnase I.lag.1,TCC_Nucleosome.Dnase I.lag.2,TACC_Dnase I.lag1,TACC_Dnase I.lag2,TACC_Nucleosome.lag1,TACC_Nucleosome.lag2,TACC_Dnase I.Nucleosome.lag.1,TACC_Dnase I.Nucleosome.lag.2,TACC_Nucleosome.Dnase I.lag.1,TACC_Nucleosome.Dnase I.lag.2,PseDNC_Xc1.AA,PseDNC_Xc1.AC,PseDNC_Xc1.AG,PseDNC_Xc1.AT,PseDNC_Xc1.CA,PseDNC_Xc1.CC,PseDNC_Xc1.CG,PseDNC_Xc1.CT,PseDNC_Xc1.GA,PseDNC_Xc1.GC,PseDNC_Xc1.GG,PseDNC_Xc1.GT,PseDNC_Xc1.TA,PseDNC_Xc1.TC,PseDNC_Xc1.TG,PseDNC_Xc1.TT,PseDNC_Xc2.lambda.1,PseDNC_Xc2.lambda.2,PseDNC_Xc2.lambda.3,PseKNC_3_Xc1.AAA,PseKNC_3_Xc1.AAC,PseKNC_3_Xc1.AAG,PseKNC_3_Xc1.AAT,PseKNC_3_Xc1.ACA,PseKNC_3_Xc1.ACC,PseKNC_3_Xc1.ACG,PseKNC_3_Xc1.ACT,PseKNC_3_Xc1.AGA,PseKNC_3_Xc1.AGC,PseKNC_3_Xc1.AGG,PseKNC_3_Xc1.AGT,PseKNC_3_Xc1.ATA,PseKNC_3_Xc1.ATC,PseKNC_3_Xc1.ATG,PseKNC_3_Xc1.ATT,PseKNC_3_Xc1.CAA,PseKNC_3_Xc1.CAC,PseKNC_3_Xc1.CAG,PseKNC_3_Xc1.CAT,PseKNC_3_Xc1.CCA,PseKNC_3_Xc1.CCC,PseKNC_3_Xc1.CCG,PseKNC_3_Xc1.CCT,PseKNC_3_Xc1.CGA,PseKNC_3_Xc1.CGC,PseKNC_3_Xc1.CGG,PseKNC_3_Xc1.CGT,PseKNC_3_Xc1.CTA,PseKNC_3_Xc1.CTC,PseKNC_3_Xc1.CTG,PseKNC_3_Xc1.CTT,PseKNC_3_Xc1.GAA,PseKNC_3_Xc1.GAC,PseKNC_3_Xc1.GAG,PseKNC_3_Xc1.GAT,PseKNC_3_Xc1.GCA,PseKNC_3_Xc1.GCC,PseKNC_3_Xc1.GCG,PseKNC_3_Xc1.GCT,PseKNC_3_Xc1.GGA,PseKNC_3_Xc1.GGC,PseKNC_3_Xc1.GGG,PseKNC_3_Xc1.GGT,PseKNC_3_Xc1.GTA,PseKNC_3_Xc1.GTC,PseKNC_3_Xc1.GTG,PseKNC_3_Xc1.GTT,PseKNC_3_Xc1.TAA,PseKNC_3_Xc1.TAC,PseKNC_3_Xc1.TAG,PseKNC_3_Xc1.TAT,PseKNC_3_Xc1.TCA,PseKNC_3_Xc1.TCC,PseKNC_3_Xc1.TCG,PseKNC_3_Xc1.TCT,PseKNC_3_Xc1.TGA,PseKNC_3_Xc1.TGC,PseKNC_3_Xc1.TGG,PseKNC_3_Xc1.TGT,PseKNC_3_Xc1.TTA,PseKNC_3_Xc1.TTC,PseKNC_3_Xc1.TTG,PseKNC_3_Xc1.TTT,PseKNC_3_Xc2.lambda.1,PseKNC_3_Xc2.lambda.2,PseKNC_3_Xc2.lambda.3,PseKNC_5_Xc1.AAA,PseKNC_5_Xc1.AAC,PseKNC_5_Xc1.AAG,PseKNC_5_Xc1.AAT,PseKNC_5_Xc1.ACA,PseKNC_5_Xc1.ACC,PseKNC_5_Xc1.ACG,PseKNC_5_Xc1.ACT,PseKNC_5_Xc1.AGA,PseKNC_5_Xc1.AGC,PseKNC_5_Xc1.AGG,PseKNC_5_Xc1.AGT,PseKNC_5_Xc1.ATA,PseKNC_5_Xc1.ATC,PseKNC_5_Xc1.ATG,PseKNC_5_Xc1.ATT,PseKNC_5_Xc1.CAA,PseKNC_5_Xc1.CAC,PseKNC_5_Xc1.CAG,PseKNC_5_Xc1.CAT,PseKNC_5_Xc1.CCA,PseKNC_5_Xc1.CCC,PseKNC_5_Xc1.CCG,PseKNC_5_Xc1.CCT,PseKNC_5_Xc1.CGA,PseKNC_5_Xc1.CGC,PseKNC_5_Xc1.CGG,PseKNC_5_Xc1.CGT,PseKNC_5_Xc1.CTA,PseKNC_5_Xc1.CTC,PseKNC_5_Xc1.CTG,PseKNC_5_Xc1.CTT,PseKNC_5_Xc1.GAA,PseKNC_5_Xc1.GAC,PseKNC_5_Xc1.GAG,PseKNC_5_Xc1.GAT,PseKNC_5_Xc1.GCA,PseKNC_5_Xc1.GCC,PseKNC_5_Xc1.GCG,PseKNC_5_Xc1.GCT,PseKNC_5_Xc1.GGA,PseKNC_5_Xc1.GGC,PseKNC_5_Xc1.GGG,PseKNC_5_Xc1.GGT,PseKNC_5_Xc1.GTA,PseKNC_5_Xc1.GTC,PseKNC_5_Xc1.GTG,PseKNC_5_Xc1.GTT,PseKNC_5_Xc1.TAA,PseKNC_5_Xc1.TAC,PseKNC_5_Xc1.TAG,PseKNC_5_Xc1.TAT,PseKNC_5_Xc1.TCA,PseKNC_5_Xc1.TCC,PseKNC_5_Xc1.TCG,PseKNC_5_Xc1.TCT,PseKNC_5_Xc1.TGA,PseKNC_5_Xc1.TGC,PseKNC_5_Xc1.TGG,PseKNC_5_Xc1.TGT,PseKNC_5_Xc1.TTA,PseKNC_5_Xc1.TTC,PseKNC_5_Xc1.TTG,PseKNC_5_Xc1.TTT,PseKNC_5_Xc2.lambda.1,PseKNC_5_Xc2.lambda.2,PseKNC_5_Xc2.lambda.3,PseKNC_5_Xc2.lambda.4,PseKNC_5_Xc2.lambda.5,C3s,A3s,G3s,CAI,CBI,Fop,Nc,GC3s,GC,L_sym,L_aa,Gravy,Aromo,X
TOPB45_1435,125,28,39,71,20,26,2,46,44,13,18,17,74,27,33,97,69,13,14,28,7,12,2,7,21,7,6,5,15,9,14,33,7,1,7,5,5,6,0,15,1,0,0,1,15,6,7,18,20,6,8,10,2,1,0,10,11,0,4,3,9,1,2,5,29,8,10,27,6,7,0,14,11,6,8,8,35,11,10,41,-0.219,0.002,-0.221,0.053,-0.28,0.038,-0.154,-0.034,-0.219,0.002,-0.221,0.053,-0.315,-0.181,-0.2,-0.175,0.475,0.232,0.632,0.262,-0.315,-0.181,-0.2,-0.175,0.144,0.032,0.045,0.082,0.023,0.03,0.002,0.053,0.051,0.015,0.021,0.02,0.085,0.031,0.038,0.111,0.081,0.069,0.069,0.025,0.005,0.005,0.01,0.003,0.004,0.001,0.003,0.008,0.003,0.002,0.002,0.005,0.003,0.005,0.012,0.003,0,0.003,0.002,0.002,0.002,0,0.005,0,0,0,0,0.005,0.002,0.003,0.007,0.007,0.002,0.003,0.004,0.001,0,0,0.004,0.004,0,0.001,0.001,0.003,0,0.001,0.002,0.011,0.003,0.004,0.01,0.002,0.003,0,0.005,0.004,0.002,0.003,0.003,0.013,0.004,0.004,0.015,0.281,0.236,0.236,0.017,0.003,0.003,0.007,0.002,0.003,0,0.002,0.005,0.002,0.001,0.001,0.004,0.002,0.003,0.008,0.002,0,0.002,0.001,0.001,0.001,0,0.004,0,0,0,0,0.004,0.001,0.002,0.004,0.005,0.001,0.002,0.002,0,0,0,0.002,0.003,0,0.001,0.001,0.002,0,0,0.001,0.007,0.002,0.002,0.007,0.001,0.002,0,0.003,0.003,0.001,0.002,0.002,0.009,0.003,0.002,0.01,0.19,0.159,0.16,0.159,0.165,0.1078,0.537,0.0714,0.202,-0.087,0.368,34.54,0.127,0.274,220,226,-0.326991,0.128319,NA
TOPB45_1436,210,42,100,110,46,42,13,77,83,42,53,52,123,52,64,192,99,20,39,52,16,8,5,13,32,22,24,22,29,13,17,51,18,6,16,6,12,12,3,15,5,2,5,1,13,15,10,39,46,4,15,17,8,5,2,27,25,5,11,12,24,4,8,16,47,12,30,34,10,17,3,22,21,13,13,17,57,20,29,86,-0.229,-0.013,-0.211,-0.012,-0.255,-0.008,-0.154,-0.014,-0.229,-0.013,-0.211,-0.012,-0.241,-0.149,-0.158,-0.12,0.371,0.223,0.684,0.266,-0.241,-0.149,-0.158,-0.12,0.127,0.025,0.061,0.067,0.028,0.025,0.008,0.047,0.05,0.025,0.032,0.032,0.075,0.032,0.039,0.117,0.078,0.066,0.066,0.019,0.004,0.008,0.01,0.003,0.002,0.001,0.003,0.006,0.004,0.005,0.004,0.006,0.003,0.003,0.01,0.004,0.001,0.003,0.001,0.002,0.002,0.001,0.003,0.001,0,0.001,0,0.003,0.003,0.002,0.008,0.009,0.001,0.003,0.003,0.002,0.001,0,0.005,0.005,0.001,0.002,0.002,0.005,0.001,0.002,0.003,0.009,0.002,0.006,0.007,0.002,0.003,0.001,0.004,0.004,0.003,0.003,0.003,0.011,0.004,0.006,0.017,0.28,0.234,0.232,0.013,0.003,0.005,0.007,0.002,0.001,0.001,0.002,0.004,0.003,0.003,0.003,0.004,0.002,0.002,0.007,0.002,0.001,0.002,0.001,0.002,0.002,0,0.002,0.001,0,0.001,0,0.002,0.002,0.001,0.005,0.006,0.001,0.002,0.002,0.001,0.001,0,0.004,0.003,0.001,0.001,0.002,0.003,0.001,0.001,0.002,0.006,0.002,0.004,0.005,0.001,0.002,0,0.003,0.003,0.002,0.002,0.002,0.008,0.003,0.004,0.012,0.192,0.161,0.159,0.15,0.165,0.0962,0.5237,0.0877,0.161,-0.094,0.346,36.13,0.141,0.313,425,433,0.433949,0.073903,NA
TOPB45_1437,115,11,31,55,10,11,3,31,32,9,10,12,55,24,19,87,64,7,16,27,2,7,0,2,16,5,3,7,14,7,6,28,6,1,2,1,1,1,1,8,1,1,1,0,8,5,4,14,23,0,2,7,3,0,1,5,6,1,2,1,4,1,1,6,22,3,11,19,4,3,1,16,9,2,4,4,29,11,8,39,-0.156,-0.039,-0.177,-0.013,-0.195,-0.043,-0.132,-0.027,-0.156,-0.039,-0.177,-0.013,-0.194,-0.078,-0.139,-0.155,0.515,0.349,0.584,0.137,-0.194,-0.078,-0.139,-0.155,0.176,0.017,0.048,0.084,0.015,0.017,0.005,0.048,0.049,0.014,0.015,0.018,0.084,0.037,0.029,0.133,0.077,0.069,0.064,0.032,0.004,0.008,0.014,0.001,0.004,0,0.001,0.008,0.003,0.002,0.004,0.007,0.004,0.003,0.014,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.001,0.001,0,0.004,0.003,0.002,0.007,0.012,0,0.001,0.004,0.002,0,0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0.011,0.002,0.006,0.01,0.002,0.002,0.001,0.008,0.005,0.001,0.002,0.002,0.015,0.006,0.004,0.02,0.272,0.245,0.225,0.022,0.002,0.005,0.009,0.001,0.002,0,0.001,0.005,0.002,0.001,0.002,0.005,0.002,0.002,0.009,0.002,0,0.001,0,0,0,0,0.003,0,0,0,0,0.003,0.002,0.001,0.005,0.008,0,0.001,0.002,0.001,0,0,0.002,0.002,0,0.001,0,0.001,0,0,0.002,0.007,0.001,0.004,0.006,0.001,0.001,0,0.005,0.003,0.001,0.001,0.001,0.01,0.004,0.003,0.013,0.183,0.165,0.151,0.161,0.167,0.1667,0.584,0.0561,0.201,-0.009,0.413,32.87,0.162,0.23,167,171,-0.039766,0.128655,NA
TOPB45_1438,217,39,109,119,52,25,2,66,99,39,48,35,116,42,62,141,107,19,47,43,10,9,1,19,55,16,27,11,36,17,28,38,15,2,16,19,9,2,0,14,1,0,1,0,12,9,13,32,46,6,23,24,16,6,0,17,24,6,10,8,13,0,1,21,49,12,23,32,17,8,1,16,19,17,10,16,55,16,20,50,-0.193,-0.016,-0.203,0.035,-0.252,0.008,-0.145,0.013,-0.193,-0.016,-0.203,0.035,-0.284,-0.164,-0.291,-0.225,0.375,0.221,0.607,0.22,-0.284,-0.164,-0.291,-0.225,0.141,0.025,0.071,0.077,0.034,0.016,0.001,0.043,0.064,0.025,0.031,0.023,0.076,0.027,0.04,0.092,0.079,0.065,0.067,0.022,0.004,0.01,0.009,0.002,0.002,0,0.004,0.011,0.003,0.006,0.002,0.008,0.004,0.006,0.008,0.003,0,0.003,0.004,0.002,0,0,0.003,0,0,0,0,0.003,0.002,0.003,0.007,0.01,0.001,0.005,0.005,0.003,0.001,0,0.004,0.005,0.001,0.002,0.002,0.003,0,0,0.004,0.01,0.003,0.005,0.007,0.004,0.002,0,0.003,0.004,0.004,0.002,0.003,0.011,0.003,0.004,0.01,0.282,0.23,0.235,0.015,0.003,0.007,0.006,0.001,0.001,0,0.003,0.008,0.002,0.004,0.002,0.005,0.002,0.004,0.005,0.002,0,0.002,0.003,0.001,0,0,0.002,0,0,0,0,0.002,0.001,0.002,0.005,0.007,0.001,0.003,0.003,0.002,0.001,0,0.002,0.003,0.001,0.001,0.001,0.002,0,0,0.003,0.007,0.002,0.003,0.005,0.002,0.001,0,0.002,0.003,0.002,0.001,0.002,0.008,0.002,0.003,0.007,0.191,0.156,0.16,0.16,0.161,0.0728,0.5594,0.1187,0.16,-0.134,0.329,35.52,0.139,0.303,395,403,-0.207692,0.069479,NA
TOPB45_1439,142,27,60,69,30,16,2,41,55,14,36,30,71,32,37,105,79,8,27,27,8,3,1,15,28,4,18,10,25,7,14,23,7,2,11,10,5,2,0,9,0,0,1,1,11,7,1,22,30,8,8,9,4,3,0,7,17,1,7,11,8,5,3,14,26,9,14,22,13,8,1,10,10,9,10,8,27,13,19,46,-0.206,0.033,-0.204,0.026,-0.249,0.036,-0.125,0.005,-0.206,0.033,-0.204,0.026,-0.246,-0.174,-0.236,-0.211,0.437,0.168,0.617,0.268,-0.246,-0.174,-0.236,-0.211,0.147,0.028,0.062,0.071,0.031,0.017,0.002,0.042,0.057,0.014,0.037,0.031,0.073,0.033,0.038,0.109,0.076,0.063,0.068,0.027,0.003,0.009,0.009,0.003,0.001,0,0.005,0.01,0.001,0.006,0.003,0.009,0.002,0.005,0.008,0.002,0.001,0.004,0.003,0.002,0.001,0,0.003,0,0,0,0,0.004,0.002,0,0.007,0.01,0.003,0.003,0.003,0.001,0.001,0,0.002,0.006,0,0.002,0.004,0.003,0.002,0.001,0.005,0.009,0.003,0.005,0.007,0.004,0.003,0,0.003,0.003,0.003,0.003,0.003,0.009,0.004,0.006,0.016,0.274,0.224,0.241,0.018,0.002,0.006,0.006,0.002,0.001,0,0.003,0.006,0.001,0.004,0.002,0.006,0.002,0.003,0.005,0.002,0,0.003,0.002,0.001,0,0,0.002,0,0,0,0,0.003,0.002,0,0.005,0.007,0.002,0.002,0.002,0.001,0.001,0,0.002,0.004,0,0.002,0.003,0.002,0.001,0.001,0.003,0.006,0.002,0.003,0.005,0.003,0.002,0,0.002,0.002,0.002,0.002,0.002,0.006,0.003,0.004,0.011,0.186,0.152,0.164,0.162,0.158,0.0847,0.598,0.0795,0.182,-0.034,0.39,35.28,0.12,0.293,251,255,-0.118039,0.101961,NA
TOPB45_1440,238,52,106,130,51,27,5,81,106,36,67,56,131,49,87,169,119,24,50,44,17,6,2,27,42,19,24,21,46,13,31,40,17,5,17,12,8,8,0,11,2,0,1,2,18,14,11,38,59,8,11,28,11,4,1,20,31,5,12,19,23,5,9,19,43,15,28,45,15,9,2,23,31,12,30,14,44,17,36,72,-0.274,0.027,-0.207,0.055,-0.276,0.023,-0.156,0.048,-0.274,0.027,-0.207,0.055,-0.226,-0.12,-0.185,-0.184,0.409,0.254,0.635,0.236,-0.226,-0.12,-0.185,-0.184,0.135,0.029,0.06,0.074,0.029,0.015,0.003,0.046,0.06,0.02,0.038,0.032,0.074,0.028,0.049,0.096,0.08,0.064,0.068,0.022,0.004,0.009,0.008,0.003,0.001,0,0.005,0.008,0.003,0.004,0.004,0.008,0.002,0.006,0.007,0.003,0.001,0.003,0.002,0.001,0.001,0,0.002,0,0,0,0,0.003,0.003,0.002,0.007,0.011,0.001,0.002,0.005,0.002,0.001,0,0.004,0.006,0.001,0.002,0.003,0.004,0.001,0.002,0.003,0.008,0.003,0.005,0.008,0.003,0.002,0,0.004,0.006,0.002,0.005,0.003,0.008,0.003,0.007,0.013,0.283,0.225,0.239,0.015,0.003,0.006,0.005,0.002,0.001,0,0.003,0.005,0.002,0.003,0.003,0.006,0.002,0.004,0.005,0.002,0.001,0.002,0.001,0.001,0.001,0,0.001,0,0,0,0,0.002,0.002,0.001,0.005,0.007,0.001,0.001,0.003,0.001,0,0,0.002,0.004,0.001,0.001,0.002,0.003,0.001,0.001,0.002,0.005,0.002,0.003,0.006,0.002,0.001,0,0.003,0.004,0.001,0.004,0.002,0.005,0.002,0.004,0.009,0.193,0.154,0.163,0.156,0.16,0.0877,0.5578,0.0806,0.225,-0.043,0.402,37.76,0.122,0.309,450,463,-0.259827,0.107991,NA
TOPB45_1442,66,8,26,20,18,7,1,13,12,14,10,11,25,10,9,31,35,2,17,11,3,2,0,3,6,8,6,6,5,4,0,11,9,2,3,4,4,2,1,0,1,0,0,0,6,2,2,3,7,1,2,2,3,2,0,9,1,4,2,3,5,0,4,2,15,3,4,3,8,1,0,1,4,2,2,1,9,4,3,15,-0.221,-0.052,-0.176,-0.055,-0.205,-0.044,-0.178,-0.1,-0.221,-0.052,-0.176,-0.055,-0.419,-0.219,-0.436,-0.273,0.494,0.354,0.881,0.319,-0.419,-0.219,-0.436,-0.273,0.186,0.023,0.073,0.056,0.051,0.02,0.003,0.037,0.034,0.039,0.028,0.031,0.07,0.028,0.025,0.087,0.076,0.068,0.065,0.032,0.002,0.015,0.01,0.003,0.002,0,0.003,0.005,0.007,0.005,0.005,0.005,0.004,0,0.01,0.008,0.002,0.003,0.004,0.004,0.002,0.001,0,0.001,0,0,0,0.005,0.002,0.002,0.003,0.006,0.001,0.002,0.002,0.003,0.002,0,0.008,0.001,0.004,0.002,0.003,0.005,0,0.004,0.002,0.014,0.003,0.004,0.003,0.007,0.001,0,0.001,0.004,0.002,0.002,0.001,0.008,0.004,0.003,0.014,0.269,0.243,0.233,0.022,0.001,0.011,0.007,0.002,0.001,0,0.002,0.004,0.005,0.004,0.004,0.003,0.003,0,0.007,0.006,0.001,0.002,0.003,0.003,0.001,0.001,0,0.001,0,0,0,0.004,0.001,0.001,0.002,0.004,0.001,0.001,0.001,0.002,0.001,0,0.006,0.001,0.003,0.001,0.002,0.003,0,0.003,0.001,0.01,0.002,0.003,0.002,0.005,0.001,0,0.001,0.003,0.001,0.001,0.001,0.006,0.003,0.002,0.01,0.187,0.167,0.163,0.16,0.145,0.0952,0.5526,0.1233,0.19,-0.115,0.37,32.96,0.163,0.308,92,93,-0.874194,0.086021,NA
TOPB45_1443,339,78,154,174,79,71,11,124,155,50,82,73,172,86,113,218,162,34,76,67,20,23,4,31,73,18,37,26,44,28,37,65,33,10,15,21,20,12,4,35,3,3,3,2,26,22,31,45,88,7,32,27,16,8,0,26,42,10,15,15,31,4,14,24,56,27,31,58,23,28,3,32,37,19,27,30,71,32,31,84,-0.227,-0.001,-0.223,0.044,-0.276,0.029,-0.143,0.009,-0.227,-0.001,-0.223,0.044,-0.247,-0.109,-0.225,-0.14,0.288,0.17,0.569,0.181,-0.247,-0.109,-0.225,-0.14,0.136,0.031,0.062,0.07,0.032,0.028,0.004,0.05,0.062,0.02,0.033,0.029,0.069,0.034,0.045,0.087,0.078,0.064,0.065,0.021,0.004,0.01,0.009,0.003,0.003,0.001,0.004,0.01,0.002,0.005,0.003,0.006,0.004,0.005,0.008,0.004,0.001,0.002,0.003,0.003,0.002,0.001,0.005,0,0,0,0,0.003,0.003,0.004,0.006,0.012,0.001,0.004,0.004,0.002,0.001,0,0.003,0.005,0.001,0.002,0.002,0.004,0.001,0.002,0.003,0.007,0.004,0.004,0.008,0.003,0.004,0,0.004,0.005,0.002,0.004,0.004,0.009,0.004,0.004,0.011,0.28,0.228,0.233,0.015,0.003,0.007,0.006,0.002,0.002,0,0.003,0.007,0.002,0.003,0.002,0.004,0.003,0.003,0.006,0.003,0.001,0.001,0.002,0.002,0.001,0,0.003,0,0,0,0,0.002,0.002,0.003,0.004,0.008,0.001,0.003,0.002,0.001,0.001,0,0.002,0.004,0.001,0.001,0.001,0.003,0,0.001,0.002,0.005,0.002,0.003,0.005,0.002,0.003,0,0.003,0.003,0.002,0.002,0.003,0.006,0.003,0.003,0.008,0.192,0.156,0.16,0.159,0.157,0.1335,0.5404,0.0847,0.216,-0.027,0.405,36.13,0.162,0.326,647,659,-0.293323,0.097117,NA
TOPB45_1444,89,14,47,51,19,18,2,23,44,10,21,19,50,20,23,41,39,8,22,19,5,1,0,8,22,5,11,9,18,10,7,16,8,2,6,3,4,4,2,8,0,0,2,0,9,2,6,6,21,1,12,10,4,2,0,4,11,2,3,5,6,1,5,7,21,3,7,19,6,11,0,3,11,3,5,4,17,7,5,12,-0.261,-0.033,-0.184,-0.002,-0.257,-0.023,-0.147,0.013,-0.261,-0.033,-0.184,-0.002,-0.242,-0.166,-0.266,-0.092,0.232,0.105,0.515,0.237,-0.242,-0.166,-0.266,-0.092,0.143,0.022,0.075,0.082,0.03,0.029,0.003,0.037,0.071,0.016,0.034,0.03,0.08,0.032,0.037,0.066,0.081,0.066,0.066,0.02,0.004,0.011,0.01,0.003,0.001,0,0.004,0.011,0.003,0.006,0.005,0.009,0.005,0.004,0.008,0.004,0.001,0.003,0.002,0.002,0.002,0.001,0.004,0,0,0.001,0,0.005,0.001,0.003,0.003,0.011,0.001,0.006,0.005,0.002,0.001,0,0.002,0.006,0.001,0.002,0.003,0.003,0.001,0.003,0.004,0.011,0.002,0.004,0.01,0.003,0.006,0,0.002,0.006,0.002,0.003,0.002,0.009,0.004,0.003,0.006,0.283,0.234,0.231,0.014,0.003,0.008,0.007,0.002,0,0,0.003,0.008,0.002,0.004,0.003,0.006,0.004,0.002,0.006,0.003,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0,0,0.001,0,0.003,0.001,0.002,0.002,0.007,0,0.004,0.004,0.001,0.001,0,0.001,0.004,0.001,0.001,0.002,0.002,0,0.002,0.002,0.007,0.001,0.002,0.007,0.002,0.004,0,0.001,0.004,0.001,0.002,0.001,0.006,0.002,0.002,0.004,0.191,0.157,0.155,0.166,0.158,0.072,0.5435,0.0885,0.146,-0.129,0.331,34.4,0.119,0.319,160,163,-0.18589,0.04908,NA
TOPB45_1446,200,60,108,89,48,49,17,84,98,45,57,54,111,44,72,129,95,24,54,26,11,18,7,24,42,18,32,16,28,19,22,20,20,6,13,9,7,15,2,25,7,2,4,4,16,10,19,39,51,10,13,24,12,7,4,22,24,15,8,10,18,5,14,17,34,20,28,29,18,9,4,13,25,10,13,24,49,10,17,53,-0.228,-0.003,-0.233,0.041,-0.291,0.027,-0.146,-0.035,-0.228,-0.003,-0.233,0.041,-0.202,-0.07,-0.276,-0.234,0.285,0.137,0.617,0.198,-0.202,-0.07,-0.276,-0.234,0.125,0.038,0.068,0.056,0.03,0.031,0.011,0.053,0.061,0.028,0.036,0.034,0.07,0.028,0.045,0.081,0.077,0.064,0.065,0.019,0.005,0.011,0.005,0.002,0.004,0.001,0.005,0.009,0.004,0.007,0.003,0.006,0.004,0.004,0.004,0.004,0.001,0.003,0.002,0.001,0.003,0,0.005,0.001,0,0.001,0.001,0.003,0.002,0.004,0.008,0.01,0.002,0.003,0.005,0.002,0.001,0.001,0.004,0.005,0.003,0.002,0.002,0.004,0.001,0.003,0.003,0.007,0.004,0.006,0.006,0.004,0.002,0.001,0.003,0.005,0.002,0.003,0.005,0.01,0.002,0.003,0.011,0.28,0.23,0.233,0.013,0.003,0.008,0.004,0.002,0.003,0.001,0.003,0.006,0.003,0.004,0.002,0.004,0.003,0.003,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0,0.003,0.001,0,0.001,0.001,0.002,0.001,0.003,0.005,0.007,0.001,0.002,0.003,0.002,0.001,0.001,0.003,0.003,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.005,0.003,0.004,0.004,0.003,0.001,0.001,0.002,0.003,0.001,0.002,0.003,0.007,0.001,0.002,0.007,0.191,0.158,0.159,0.158,0.157,0.2089,0.5142,0.1333,0.189,-0.061,0.382,42.51,0.253,0.358,411,421,-0.173159,0.090261,NA
